store_id	store_name	city	store_status	sku	product_name	brand	category	unit_label	price_cents	quantity	inventory_status	product_url	updated_at
store-lidl	Lidl	Warsaw	open	LIDL-100378772	LEGO Ninjago 71808 Mech żywiołu i ognia Kaia	LEGO Ninjago	gifts	1 zestaw	8063	0	out_of_stock	https://www.lidl.pl/p/lego-ninjago-zestaw-klockow-lego-71808-mech-zywiolu-i-ognia-kaia/p100378772	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100379708	Clippys zestaw klocków mały	Playtive	gifts	1 zestaw	2999	10	available	https://www.lidl.pl/p/playtive-clippys-zestaw-klockow-maly/p100379708	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100380118	Gra rodzinna	Playtive	gifts	1 gra	4999	0	out_of_stock	https://www.lidl.pl/p/playtive-gra-rodzinna/p100380118	2026-07-11T13:00:00Z
store-lidl	Lidl	Warsaw	open	LIDL-100381973	Play-Doh zestaw startowy z zabawkami	Play-Doh	gifts	1 zestaw	4049	10	available	https://www.lidl.pl/p/play-doh-zestaw-startowy-z-zabawkami/p100381973	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-553344333	Katjes Yoghurt Gums, żelki owocowe z jogurtem	Katjes	sweets	210 g	683	10	available	https://www.kaufland.pl/product/553344333/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-332739997	Trolli Tutto Mare, żelki owocowe	Trolli	sweets	175 g	468	10	available	https://www.kaufland.pl/product/332739997/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-555207372	Katjes Fred Ferkel, pianki z żelkami owocowymi	Katjes	sweets	210 g	683	10	available	https://www.kaufland.pl/product/555207372/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-535293211	Żelki Panna Cotta	Coś Słodkiego	sweets	250 g	928	10	available	https://www.kaufland.pl/product/535293211/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-535573354	Żelki owocowe Wesołe Buźki	Coś Słodkiego	sweets	700 g	2199	10	available	https://www.kaufland.pl/product/535573354/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-535292143	Żelki Rureczki Jabłkowe	Coś Słodkiego	sweets	250 g	1049	10	available	https://www.kaufland.pl/product/535292143/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-535429917	Kubki celulozowe 250 ml	Clarina	tableware	50 szt.	1929	10	available	https://www.kaufland.pl/product/535429917/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-437575756	Haribo Berries Maliny	Haribo	sweets	175 g	565	10	available	https://www.kaufland.pl/product/437575756/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-437575783	Haribo Fruitmania niedźwiadki jogurtowe	Haribo	sweets	160 g	668	10	available	https://www.kaufland.pl/product/437575783/	2026-07-11T13:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-72757941	Haribo Smerfy bez żelatyny	Haribo	sweets	1350 g	8260	10	available	https://www.kaufland.pl/product/72757941/	2026-07-11T13:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-026	Talerzyki Procos Minecraft 23 cm	Procos	tableware	8 szt.	1099	10	available	https://allegro.pl/oferta/talerzyki-procos-minecraft-23-cm-8-szt-18371418330	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-027	Serwetki Minecraft Piksele 33 × 33 cm	Procos	tableware	20 szt.	699	10	available	https://allegro.pl/oferta/serwetki-minecraft-piksele-33x33-cm-urodziny-2-warstwowe-20-sztuk-procos-18371182458	2026-07-11T14:00:00Z
store-kaufland	Kaufland Marketplace	Warsaw	open	KAUFLAND-486098749	Zestaw balonów Minecraft 30 cm	Procos	decorations	8 szt.	1419	10	available	https://www.kaufland.pl/product/486098749/	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-028	Girlanda urodzinowa Minecraft 200 cm	Procos	decorations	1 szt., 200 cm	1518	10	available	https://allegro.pl/oferta/girlanda-urodzinowa-baner-minecraft-200-cm-14297593718	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-029	Obrus plastikowy Minecraft 120 × 180 cm	Procos	tableware	1 szt., 120 × 180 cm	1223	10	available	https://allegro.pl/produkt/obrus-cerata-procos-180-cm-x-120-cm-prostokatny-39537c0f-f7df-4e19-a809-03c0b962ac4a?offerId=14297593638	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-030	Toppery Minecraft do babeczek	bez marki	cake_accessories	12 szt.	1399	10	available	https://allegro.pl/produkt/minecraft-urodziny-toppery-choragiewki-do-babeczek-12-szt-81ad550a-f942-4bc7-8eca-daa0495828c7	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-031	Świeczki urodzinowe Minecraft Pixel TNT	Towar na Festyny	cake_accessories	5 szt.	839	10	available	https://allegro.pl/oferta/swieczki-urodzinowe-pixel-tnt-5-szt-17496626396	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-032	Świeczka Minecraft pikselowa cyfra 7	bez marki	cake_accessories	1 szt., ok. 7 cm	699	10	available	https://allegro.pl/produkt/swieczka-na-tort-minecraft-piksele-cyfra-7-8aa529b8-dc79-4540-ac21-45e8e9ffa2c2	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-033	Świeczka Minecraft cyfra 8	PartyPal	cake_accessories	1 szt.	890	10	available	https://allegro.pl/oferta/swieczka-na-tort-urodzinowa-piksele-cyfra-8-osiem-osemka-minecraft-18231351626	2026-07-11T14:00:00Z
store-allegro	Allegro	Warsaw	open	ALG-034	Słomki Minecraft z medalionem	Procos	tableware	4 szt., 19.5 cm	850	10	available	https://allegro.pl/produkt/slomki-papier-procos-4-szt-3033bb51-6b1c-4bad-b74f-347041d529cd?offerId=14051881075	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182059	LEGO Minecraft Farma kurczaków 21585	LEGO	gifts	1 zestaw	5690	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-farma-kurczakow-21585-i8182059	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182058	LEGO Minecraft Podróż przez portal Netheru i Kresu 21584	LEGO	gifts	1 zestaw	4390	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-podroz-przez-portal-netheru-i-kresu-21584-i8182058	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182061	LEGO Minecraft Loch zombie 21587	LEGO	gifts	1 zestaw	9099	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-loch-zombie-21587-i8182061	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182057	LEGO Minecraft Przygoda Steve’a w tajdze 21583	LEGO	gifts	1 zestaw	2990	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-przygoda-stevea-w-tajdze-21583-i8182057	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8182060	LEGO Minecraft Blady ogród 21586	LEGO	gifts	1 zestaw	5990	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-blady-ogrod-21586-i8182060	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7875557	LEGO Minecraft Bitwa na moście Netheru 21266	LEGO	gifts	1 zestaw	2989	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-bitwa-na-moscie-netheru-21266-i7875557	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7875558	LEGO Minecraft Pustynny patrol złosadników 21267	LEGO	gifts	1 zestaw	4599	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-pustynny-patrol-zlosadnikow-21267-i7875558	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7875560	LEGO Minecraft Wyprawa do pancernikowej kopalni 21269	LEGO	gifts	1 zestaw	8749	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-wyprawa-do-pancernikowej-kopalni-21269-i7875560	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-8037319	LEGO Minecraft Spotkanie ze strażnikiem 21274	LEGO	gifts	1 zestaw	6299	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-spotkanie-ze-straznikiem-21274-i8037319	2026-07-11T14:00:00Z
store-smyk	Smyk	Warsaw	open	SMYK-7875561	LEGO Minecraft Dom grzybowej krowy 21270	LEGO	gifts	1 zestaw	14990	10	available	https://www.smyk.com/pl/pl/p/lego-minecraft-dom-grzybowej-krowy-21270-i7875561	2026-07-11T14:00:00Z
